821.75	461918.91
822	464871.34
822.25	466304.13
822.5	466432.72
822.75	463710.03
823	460761.88
823.25	459594.25
823.5	460690.16
823.75	462998.53
824	462283.44
824.25	460382.63
824.5	459412.81
824.75	460344.41
825	461838.09
825.25	461828.66
825.5	459945.94
825.75	458764.19
826	457890.59
826.25	458028.47
826.5	457718.53
826.75	456281.03
827	455248.56
827.25	452641.09
827.5	449454.91
827.75	451645.31
828	454890.25
828.25	457344.41
828.5	456423.19
828.75	453720.22
829	452935.41
829.25	452945.06
829.5	455782.38
829.75	458271.75
830	456813.31
830.25	457465.63
830.5	458182.94
830.75	459224.91
831	460329.88
831.25	461750.31
831.5	464210.94
831.75	467448.88
832	470777.41
832.25	473539.66
832.5	475683.94
832.75	475804.53
833	479273.69
833.25	483105.88
833.5	484805.69
833.75	489298.41
834	494391.84
834.25	496637.13
834.5	500589.81
834.75	507979.69
835	514463.59
835.25	519898.59
835.5	525299.75
835.75	535320.31
836	547083.38
836.25	557775.13
836.5	570812.63
836.75	584161.06
837	598158.31
837.25	615145.56
837.5	633760.19
837.75	656079.19
838	684918.25
838.25	718093.88
838.5	751152.56
838.75	792431.81
839	839782.88
839.25	882846.31
839.5	921626.69
839.75	962708.13
840	992301.63
840.25	1002625.9
840.5	995889.19
840.75	982363.25
841	965136.56
841.25	935635.69
841.5	900264
841.75	866282.94
842	832994.13
842.25	797902.38
842.5	760037.56
842.75	722129.31
843	690678.75
843.25	666437.38
843.5	646365.19
843.75	626022.69
844	606098.69
844.25	590375.75
844.5	576774.31
844.75	563774.81
845	555952.19
845.25	549451.38
845.5	543540.25
845.75	537600.81
846	534780.63
846.25	531915.88
846.5	527231.88
846.75	522762.69
847	520215.84
847.25	517249.13
847.5	516536.47
847.75	514103.72
848	511795.22
848.25	512041.13
848.5	514387.34
848.75	513855.16
849	513681.09
849.25	513494.16
849.5	511803.22
849.75	513932.63
850	517588.09
850.25	520776.72
850.5	523810
850.75	528603.38
851	534395.56
851.25	541262.81
851.5	547540.94
851.75	558509.25
852	569154.19
852.25	581131.25
852.5	594577.25
852.75	611098.19
853	623629.44
853.25	642066.38
853.5	667668.88
853.75	691952.38
854	717694.56
854.25	745224.31
854.5	778733.38
854.75	819628.19
855	863935.56
855.25	912784
855.5	955766.13
855.75	999743.13
856	1041357
856.25	1071069.8
856.5	1092516.8
856.75	1108065.6
857	1113768.8
857.25	1110544.3
857.5	1102733.9
857.75	1088833.1
858	1068276.8
858.25	1043771.5
858.5	1011341.9
858.75	978435.5
859	952333.69
859.25	926755.88
859.5	899804.94
859.75	867781.19
860	837200.31
860.25	813263.69
860.5	792688.06
860.75	774009.38
861	756433.06
861.25	743736.56
861.5	730835.06
861.75	720112.69
862	711500.06
862.25	705528.94
862.5	698132.69
862.75	687311.88
863	678653.56
863.25	676044
863.5	673070.94
863.75	666851.44
864	662007.69
864.25	656769
864.5	652148.69
864.75	649342
865	646063.25
865.25	642197.81
865.5	637794.63
865.75	637882.63
866	639784.19
866.25	641482.31
866.5	639542.19
866.75	638010.13
867	639991.94
867.25	645667.19
867.5	650122.63
867.75	651437.5
868	654375.06
868.25	659729.69
868.5	664736.69
868.75	659998.06
869	657290.38
869.25	662875.19
869.5	668669.75
869.75	672576.13
870	671184.38
870.25	672637.19
870.5	676810.81
870.75	675794.13
871	674604.31
871.25	673613.94
871.5	674629
871.75	675766.56
872	677098.19
872.25	679872.88
872.5	677895.44
872.75	676245.75
873	673818.81
873.25	671349.5
873.5	669544.19
873.75	666626.56
874	662628.38
874.25	661039.81
874.5	660303.81
874.75	657367.31
875	654186.56
875.25	652412.88
875.5	652998.56
875.75	657843.38
876	662026.06
876.25	661593.88
876.5	660142.63
876.75	660615.13
877	662543.31
877.25	660375.88
877.5	656307.56
877.75	655213.44
878	654256.44
878.25	653437.44
878.5	657906.13
878.75	658902.06
879	653253.38
879.25	650587.81
879.5	653609.25
879.75	654202.13
880	653396.31
880.25	648219.19
880.5	648456.81
880.75	651894.56
881	653254.5
881.25	654878.63
881.5	657016.63
881.75	655283.63
882	654823.06
882.25	651699.69
882.5	651782.19
882.75	656070.44
883	662658.19
883.25	668708.63
883.5	672907.44
883.75	677819
884	681629.38
884.25	684387.19
884.5	686233.5
884.75	687673.38
885	689353.44
885.25	690767.25
885.5	692426.06
885.75	692459.31
886	697117
886.25	699632.88
886.5	696493.81
886.75	694567.63
887	695802.38
887.25	699441.63
887.5	706589.69
887.75	708867.13
888	704579.25
888.25	702414.75
888.5	704862.69
888.75	706446.56
889	703578.94
889.25	700840.31
889.5	700409.56
889.75	699593.94
890	697000.94
890.25	697027.88
890.5	695370.31
890.75	693116.38
891	691707.19
891.25	688264.5
891.5	688620
891.75	688695.19
892	688989.88
892.25	688017.88
892.5	688044.75
892.75	686337.88
893	678274.31
893.25	671584.75
893.5	668974.44
893.75	670529.06
894	668100.25
894.25	665800.19
894.5	664996.06
894.75	662058
895	663518.69
895.25	664554.88
895.5	664198.94
895.75	665031.88
896	663811.69
896.25	658828.31
896.5	656726.44
896.75	659566.5
897	662038.5
897.25	663264.75
897.5	663843
897.75	658233.13
898	651036.69
898.25	648135.38
898.5	646088.75
898.75	646081.19
899	645752.56
899.25	645314.75
899.5	645509.25
899.75	649346.69
900	653200.38
900.25	651014.44
900.5	646913.56
900.75	644196.69
901	644776.44
901.25	647088.63
901.5	647428.63
901.75	646320.31
902	643718.13
902.25	641733.31
902.5	641079.25
902.75	642911.19
903	644005.25
903.25	645343.13
903.5	644747
903.75	640295.81
904	636687.81
904.25	633766.06
904.5	631799.06
904.75	632671.56
905	635935.63
905.25	636536.25
905.5	637093.31
905.75	635762.5
906	635922.19
906.25	634848.38
906.5	633870.56
906.75	636302.5
907	636522.81
907.25	630539.63
907.5	627171.44
907.75	628344.31
908	629185.5
908.25	633685.94
908.5	635819.94
908.75	632438.81
909	630533.75
909.25	629471.81
909.5	626408.94
909.75	629522.56
910	631885.44
910.25	629482.94
910.5	626603.5
910.75	626995
911	626653.31
911.25	625882.75
911.5	623687.81
911.75	622070.56
912	623889.69
912.25	620457.25
912.5	620371.31
912.75	621871
913	623491.19
913.25	623899.06
913.5	620926.88
913.75	617846.06
914	621341.88
914.25	625346.69
914.5	622742.13
914.75	620980.06
915	618626
915.25	615457.63
915.5	615777.81
915.75	616898.69
916	615991.5
916.25	612656.5
916.5	612500.63
916.75	614688.31
917	615878.19
917.25	614935.63
917.5	613573.56
917.75	615012.69
918	621574.25
918.25	621548.94
918.5	615475.63
918.75	612089.75
919	610626.94
919.25	606892.25
919.5	605617.44
919.75	610772.56
920	615683.25
920.25	617037.63
920.5	616559.63
920.75	617537.75
921	616751.38
921.25	616449.5
921.5	616665.13
921.75	617150.31
922	619211.5
922.25	621970.31
922.5	620099.06
922.75	617061.38
923	618063.56
923.25	617843.56
923.5	618005.5
923.75	618226.44
924	619871.56
924.25	619071.94
924.5	617845.5
924.75	616499.81
925	612577.69
925.25	613112.56
925.5	614325.94
925.75	614686.88
926	612546.06
926.25	608518.06
926.5	604745.5
926.75	604870.44
927	602799.19
927.25	601955.38
927.5	604453.25
927.75	606147.5
928	606738
928.25	610203.31
928.5	610055.44
928.75	607111.25
929	607304.81
929.25	607593.44
929.5	606097.94
929.75	606203.75
930	603664.69
930.25	600906.56
930.5	604564.81
930.75	603857.94
931	600106.81
931.25	599721.19
931.5	600341.06
931.75	598711.88
932	597625.5
932.25	598012.5
932.5	598670
932.75	597625.5
933	595088.5
933.25	594471.25
933.5	593349.75
933.75	594710.38
934	595438.13
934.25	595849.75
934.5	593494.88
